,name,genre,year,score,country,company,gross
6856,X-Men: Apocalypse,Action,2016,6.9,United States,Twentieth Century Fox,543934105.0
6857,Captain Fantastic,Comedy,2016,7.9,United States,Electric City Entertainment,23123592.0
6858,Star Trek Beyond,Action,2016,7.0,United States,Paramount Pictures,343471816.0
6859,Sing,Animation,2016,7.1,United States,Dentsu,634208384.0
6860,La La Land,Comedy,2016,8.0,United States,Summit Entertainment,448906865.0
6861,The Conjuring 2,Horror,2016,7.3,Canada,New Line Cinema,321788219.0
6862,Passengers,Drama,2016,7.0,United States,Columbia Pictures,303144152.0
6863,Zootopia,Animation,2016,8.0,United States,Walt Disney Pictures,1024121104.0
6864,The Huntsman: Winter's War,Action,2016,6.1,United States,Universal Pictures,164989338.0
6865,Hacksaw Ridge,Biography,2016,8.1,Australia,Summit Entertainment,180563636.0
6866,The Handmaiden,Drama,2016,8.1,South Korea,CJ Entertainment,37767206.0
6867,13 Hours,Action,2016,7.3,United States,Paramount Pictures,69411370.0
6868,Nocturnal Animals,Drama,2016,7.5,United States,Focus Features,30311857.0
6869,Rogue One: A Star Wars Story,Action,2016,7.8,United States,Lucasfilm,1056057720.0
6870,Batman v Superman: Dawn of Justice,Action,2016,6.4,United States,Warner Bros.,873637528.0
6871,Your Name.,Animation,2016,8.4,Japan,Amuse,358180115.0
6872,Kung Fu Panda 3,Animation,2016,7.1,United States,China Film Group Corporation (CFGC),521170825.0
6873,The Nice Guys,Action,2016,7.4,United States,Warner Bros.,62788218.0
6874,Independence Day: Resurgence,Action,2016,5.2,United States,Twentieth Century Fox,389681935.0
6875,Raw,Drama,2016,7.0,France,Petit Film,3096815.0
6876,Miss Peregrine's Home for Peculiar Children,Adventure,2016,6.7,United States,Twentieth Century Fox,296482446.0
6877,Fantastic Beasts and Where to Find Them,Adventure,2016,7.3,United Kingdom,Heyday Films,814044001.0
6878,Train to Busan,Action,2016,7.6,South Korea,Next Entertainment World,92764199.0
6879,Resident Evil: The Final Chapter,Action,2016,5.5,United States,Screen Gems,312242626.0
6880,Criminal,Action,2016,6.3,United States,Summit Entertainment,38803993.0
6881,Underworld: Blood Wars,Action,2016,5.8,United States,Screen Gems,81093313.0
6882,The Shallows,Action,2016,6.3,United States,Columbia Pictures,119100758.0
6883,Hidden Figures,Biography,2016,7.8,United States,Fox 2000 Pictures,236225193.0
6884,Sausage Party,Animation,2016,6.1,United States,Annapurna Pictures,140705322.0
6885,The Girl on the Train,Crime,2016,6.5,United States,Dreamworks Pictures,173185859.0
6886,Hell or High Water,Action,2016,7.6,United States,CBS Films,37879877.0
6887,The Purge: Election Year,Action,2016,6.0,United States,Universal Pictures,118587880.0
6888,Ghostbusters,Action,2016,6.7,United States,Columbia Pictures,229147509.0
6889,The Accountant,Action,2016,7.3,United States,Warner Bros.,155160045.0
6890,The Neon Demon,Horror,2016,6.2,United States,Space Rocket Nation,3377430.0
6891,Moonlight,Drama,2016,7.4,United States,A24,65336603.0
6892,Jason Bourne,Action,2016,6.6,United States,Universal Pictures,415484914.0
6893,Manchester by the Sea,Drama,2016,7.8,United States,Amazon Studios,78988148.0
6894,Central Intelligence,Action,2016,6.3,United States,New Line Cinema,216972543.0
6895,War Dogs,Biography,2016,7.1,United States,BZ Entertainment,86234523.0
6896,The Legend of Tarzan,Action,2016,6.2,United Kingdom,Village Roadshow Pictures,356700357.0
6897,Silence,Drama,2016,7.2,United States,SharpSword Films,23834809.0
6898,American Honey,Adventure,2016,7.0,United Kingdom,Maven Pictures,2290649.0
6899,Gods of Egypt,Action,2016,5.4,United States,Pyramania,150680864.0
6900,Hunt for the Wilderpeople,Adventure,2016,7.9,New Zealand,Piki Films,23915910.0
6901,The Founder,Biography,2016,7.2,United States,The Weinstein Company,24121245.0
6902,Inferno,Action,2016,6.2,United States,Columbia Pictures,220021259.0
6903,Now You See Me 2,Action,2016,6.5,United States,Summit Entertainment,334897606.0
6904,Miss Sloane,Drama,2016,7.5,France,EuropaCorp,9101546.0
6905,The Jungle Book,Adventure,2016,7.4,United Kingdom,Fairview Entertainment,966554929.0
6906,10 Cloverfield Lane,Action,2016,7.2,United States,Paramount Pictures,110216998.0
6907,The Lost City of Z,Biography,2016,6.6,United States,Keep Your Head,19263938.0
6908,Finding Dory,Animation,2016,7.3,United States,Pixar Animation Studios,1028570942.0
6909,Lion,Biography,2016,8.0,United Kingdom,The Weinstein Company,140853810.0
6910,Lights Out,Drama,2016,6.3,United States,New Line Cinema,148868835.0
6911,Meet the Blacks,Comedy,2016,4.8,United States,Hidden Empire Film Group (HEFG),9097072.0
6912,Allied,Action,2016,7.1,United Kingdom,Paramount Pictures,119520023.0
6913,Jack Reacher: Never Go Back,Action,2016,6.1,China,Paramount Pictures,162146076.0
6914,Bridget Jones's Baby,Comedy,2016,6.5,United States,Universal Pictures,211952420.0
6915,How to Be Single,Comedy,2016,6.1,United States,New Line Cinema,112343513.0
6916,Snowden,Biography,2016,7.3,United Kingdom,Endgame Entertainment,37357216.0
6917,Dangal,Action,2016,8.4,India,Aamir Khan Productions,303723636.0
6918,The Bad Batch,Action,2016,5.3,United States,Human Stew Factory,201890.0
6919,Triple 9,Action,2016,6.3,United States,Worldview Entertainment,23177948.0
6920,Deepwater Horizon,Action,2016,7.1,United States,Summit Entertainment,121790373.0
6921,The Choice,Drama,2016,6.6,United States,Nicholas Sparks Productions,23079932.0
6922,Sully,Biography,2016,7.4,United States,Flashlight Films,240797623.0
6923,Morgan,Action,2016,5.8,United States,Burk A Project,8809407.0
6924,Pride and Prejudice and Zombies,Action,2016,5.8,United States,Cross Creek Pictures,16457494.0
6925,The Infiltrator,Biography,2016,7.0,United Kingdom,George Films,21011110.0
6926,The Edge of Seventeen,Comedy,2016,7.3,United States,Gracie Films,19370020.0
6927,A Cure for Wellness,Drama,2016,6.4,United States,New Regency Productions,26620002.0
6928,London Has Fallen,Action,2016,5.9,United States,Millennium Films,205754447.0
6929,Dirty Grandpa,Comedy,2016,5.9,United States,Lionsgate,94073028.0
6930,"Hail, Caesar!",Comedy,2016,6.3,United States,Universal Pictures,63945241.0
6931,The 5th Wave,Action,2016,5.2,United States,Columbia Pictures,109906372.0
6932,Trolls,Animation,2016,6.5,United States,DreamWorks Animation,346864886.0
6933,Allegiant,Action,2016,5.7,United States,Mandeville Films,179246868.0
6934,Paterson,Comedy,2016,7.4,France,K5 International,9588282.0
6935,Swiss Army Man,Comedy,2016,7.0,United States,Astrakan Films,4935501.0
6936,The Great Wall,Action,2016,5.9,United States,Legendary East,334933831.0
6937,Mike and Dave Need Wedding Dates,Comedy,2016,6.0,United States,Twentieth Century Fox,77068246.0
6938,Bad Moms,Comedy,2016,6.2,United States,STX Entertainment,183936074.0
6939,Collateral Beauty,Drama,2016,6.8,United States,New Line Cinema,88528280.0
6940,The Boy,Horror,2016,6.0,United States,Lakeshore Entertainment,73929392.0
6941,Fences,Drama,2016,7.2,United States,BRON Studios,64414761.0
6942,Alice Through the Looking Glass,Adventure,2016,6.2,United States,Walt Disney Pictures,299820798.0
6943,The Brothers Grimsby,Action,2016,6.2,United Kingdom,Blue Sky Films,27979040.0
6944,Ice Age: Collision Course,Animation,2016,5.7,United States,Blue Sky Studios,408754975.0
6945,Patriots Day,Action,2016,7.4,Hong Kong,CBS Films,52185751.0
6946,Keeping Up with the Joneses,Action,2016,5.9,United States,Fox 2000 Pictures,29918745.0
6947,Genius,Biography,2016,6.6,United Kingdom,Desert Wolf Productions,7435006.0
6948,The Secret Life of Pets,Animation,2016,6.5,United States,Universal Pictures,875458631.0
6949,Popstar: Never Stop Never Stopping,Comedy,2016,6.7,United States,Universal Pictures,9680029.0
6950,Goldstone,Crime,2016,6.5,Australia,Bunya Productions,650352.0
6951,20th Century Women,Comedy,2016,7.3,United States,A24,7214806.0
6952,Assassin's Creed,Action,2016,5.7,United States,New Regency Productions,240697856.0
6953,Teenage Mutant Ninja Turtles: Out of the Shadows,Action,2016,6.0,United States,Paramount Pictures,245623848.0
6954,White Girl,Crime,2016,5.7,United States,Bank Street Films,200242.0
6955,Everybody Wants Some!!,Comedy,2016,6.9,United States,Annapurna Pictures,4644472.0
6956,The Take,Action,2016,6.3,United Kingdom,StudioCanal,14857808.0
6957,The Finest Hours,Action,2016,6.8,United States,Walt Disney Pictures,52099090.0
6958,Greater,Biography,2016,7.3,United States,Greater Productions,2000620.0
6959,The Love Witch,Comedy,2016,6.2,United States,Anna Biller Productions,246218.0
6960,The Belko Experiment,Horror,2016,6.1,United States,Orion Pictures,11084630.0
6961,The BFG,Adventure,2016,6.4,United States,Walt Disney Pictures,195243411.0
6962,Zoolander 2,Action,2016,4.7,United States,Panorama Films,56722693.0
6963,Midnight Special,Drama,2016,6.6,United States,Warner Bros.,6740647.0
6964,The Angry Birds Movie,Animation,2016,6.3,Finland,Columbia Pictures,352333929.0
6965,Live by Night,Action,2016,6.4,United States,Appian Way,22678555.0
6966,Nerve,Action,2016,6.5,United States,Lionsgate,85251425.0
6967,Mechanic: Resurrection,Action,2016,5.7,United States,Summit Entertainment,125729635.0
6968,Sing Street,Comedy,2016,7.9,Ireland,Cosmo Films,13624522.0
6969,The Light Between Oceans,Drama,2016,7.2,United Kingdom,Heyday Films,25975621.0
6970,Shin Godzilla,Action,2016,6.8,Japan,Cine Bazar,78053145.0
6971,Why Him?,Comedy,2016,6.2,United States,Twentieth Century Fox,118102725.0
6972,Miracles from Heaven,Biography,2016,7.1,United States,Columbia Pictures,73983003.0
6973,Colossal,Comedy,2016,6.2,Canada,Toy Fight Productions,4531320.0
6974,Free Fire,Action,2016,6.4,United Kingdom,Film4,3719383.0
6975,The Void,Horror,2016,5.9,Canada,120dB Films,368372.0
6976,The Exception,Drama,2016,6.8,United Kingdom,Egoli Tossell KLK,872805.0
6977,Neighbors 2: Sorority Rising,Comedy,2016,5.7,United States,Universal Pictures,108007109.0
6978,Ben-Hur,Action,2016,5.7,United States,Hivemind,94061311.0
6979,Free State of Jones,Action,2016,6.9,United States,Route One Entertainment,25035950.0
6980,Jackie,Biography,2016,6.7,United States,Fox Searchlight Pictures,29777777.0
6981,Gold,Crime,2016,6.7,United States,Black Bear Pictures,14880939.0
6982,Pete's Dragon,Action,2016,6.7,United States,Walt Disney Pictures,143695338.0
6983,31,Horror,2016,5.1,United Kingdom,Bow and Arrow Entertainment,850419.0
6984,Keanu,Action,2016,6.3,United States,Artists First,20651333.0
6985,Goat,Drama,2016,5.7,United States,Killer Films,23020.0
6986,Storks,Animation,2016,6.8,United States,RatPac-Dune Entertainment,183388953.0
6987,A Monster Calls,Adventure,2016,7.5,United Kingdom,Participant,47309313.0
6988,Anthropoid,Action,2016,7.2,Czech Republic,LD Entertainment,5079219.0
6989,Kubo and the Two Strings,Animation,2016,7.8,United States,Focus Features,76249438.0
6990,Café Society,Comedy,2016,6.6,United States,Gravier Productions,43763247.0
6991,Blair Witch,Horror,2016,5.0,Canada,Lionsgate,45173154.0
6992,The Salesman,Drama,2016,7.8,Iran,ARTE,6953604.0
6993,In a Valley of Violence,Action,2016,6.0,United States,Blumhouse Productions,61797.0
6994,Ratchet & Clank,Animation,2016,5.6,Hong Kong,Gramercy Pictures (I),13385737.0
6995,Risen,Action,2016,6.3,United States,LD Entertainment,46771565.0
6996,Rules Don't Apply,Comedy,2016,5.7,United States,New Regency Productions,3885342.0
6997,Office Christmas Party,Comedy,2016,5.9,United States,DreamWorks,114501299.0
6998,Better Watch Out,Comedy,2016,6.5,Australia,Storm Vision Entertainment,176288.0
6999,Florence Foster Jenkins,Biography,2016,6.8,United Kingdom,Pathé,49052787.0
7000,Batman: The Killing Joke,Animation,2016,6.4,United States,Warner Bros. Animation,4462034.0
7001,Leap!,Animation,2016,6.8,France,Quad Productions,106127278.0
7002,The Untamed,Drama,2016,6.1,Mexico,Mantarraya Producciones,61249.0
7003,A Hologram for the King,Comedy,2016,6.1,United Kingdom,X-Filme Creative Pool,9169507.0
7004,Ouija: Origin of Evil,Drama,2016,6.1,United States,Universal Pictures,81705746.0
7005,All I See Is You,Drama,2016,5.4,United States,2DUX²,678150.0
7006,The Forest,Horror,2016,4.8,United States,AI-Film,39712000.0
7007,Money Monster,Crime,2016,6.5,United States,TriStar Pictures,93282604.0
7008,Monster Trucks,Animation,2016,5.7,Canada,Paramount Pictures,64493915.0
7009,The Hollars,Comedy,2016,6.6,United States,Sycamore Pictures,1138609.0
7010,Fifty Shades of Black,Comedy,2016,3.5,United States,Fermion Films,22227514.0
7011,Toni Erdmann,Comedy,2016,7.4,Germany,Komplizen Film,11784207.0
7012,Their Finest,Comedy,2016,6.8,United Kingdom,BBC Films,12597262.0
7013,My Big Fat Greek Wedding 2,Comedy,2016,6.0,United States,Gold Circle Films,90632641.0
7014,Billy Lynn's Long Halftime Walk,Action,2016,6.2,United Kingdom,Bona Film Group,30930984.0
7015,Personal Shopper,Drama,2016,6.1,France,CG Cinéma,2840408.0
7016,Our Kind of Traitor,Crime,2016,6.2,United Kingdom,StudioCanal,10711027.0
7017,Love & Friendship,Comedy,2016,6.4,Ireland,Westerly Films,21401949.0
7018,Bleed for This,Biography,2016,6.8,United States,Verdi Productions,6698679.0
7019,Whiskey Tango Foxtrot,Biography,2016,6.6,United States,Broadway Video,24972139.0
7020,Loving,Biography,2016,7.0,United Kingdom,Raindog Films,12957265.0
7021,"I, Daniel Blake",Drama,2016,7.9,United Kingdom,Sixteen Films,15793051.0
7022,Sanam Teri Kasam,Drama,2016,7.5,India,Jhoom Jhoom Productions,1386707.0
7023,Pet,Horror,2016,5.7,Spain,Cine365 Films,22003.0
7024,Kingsglaive: Final Fantasy XV,Animation,2016,6.8,Japan,Square Visual Works Co. Ltd.,5725482.0
7025,Mr. Church,Comedy,2016,7.7,United States,Cinelou Films,685780.0
7026,Hands of Stone,Biography,2016,6.6,Panama,Fuego Films,4978353.0
7027,Ae Dil Hai Mushkil,Drama,2016,5.8,India,ADHM Films,31668920.0
7028,Denial,Biography,2016,6.7,United Kingdom,BBC Films,7994527.0
7029,Carrie Pilby,Comedy,2016,6.7,United States,Braveart Films,28430.0
7030,Ride Along 2,Action,2016,5.9,United States,Universal Pictures,124608438.0
7031,Pink,Crime,2016,8.1,India,NH Studioz,180180.0
7032,Under the Shadow,Drama,2016,6.9,United Kingdom,Wigwam Films,133324.0
7033,Rock Dog,Animation,2016,6.0,China,Summit Premiere,23157646.0
7034,Race,Biography,2016,7.1,Canada,Forecast Pictures,25070261.0
7035,A United Kingdom,Biography,2016,6.9,Czech Republic,Fox Searchlight Pictures,14459330.0
7036,Julieta,Drama,2016,7.1,Spain,Echo Lake Entertainment,22546233.0
7037,American Pastoral,Crime,2016,6.1,Hong Kong,Lionsgate,2063436.0
7038,Buster's Mal Heart,Crime,2016,6.2,United States,Everything Is Everything,73121.0
7039,Complete Unknown,Drama,2016,5.4,United States,Parts and Labor,217473.0
7040,This Beautiful Fantastic,Comedy,2016,6.9,United Kingdom,Ipso Facto Productions,353808.0
7041,Incarnate,Horror,2016,5.3,United States,IM Global,9037058.0
7042,The Innocents,Drama,2016,7.3,France,Mandarin Films,7400324.0
7043,Thor: Ragnarok,Action,2017,7.9,United States,Walt Disney Pictures,853983911.0
7044,Darkest Hour,Biography,2017,7.4,United Kingdom,Focus Features,150847274.0
7045,The Hitman's Bodyguard,Action,2017,6.9,United States,Summit Entertainment,176600207.0
7046,It,Horror,2017,7.3,United States,New Line Cinema,701796444.0
7047,Spider-Man: Homecoming,Action,2017,7.4,United States,Columbia Pictures,880166924.0
7048,Blade Runner 2049,Action,2017,8.0,United States,Alcon Entertainment,259334548.0
7049,Guardians of the Galaxy Vol. 2,Action,2017,7.6,United States,Marvel Studios,863756051.0
7050,The Greatest Showman,Biography,2017,7.6,United States,Bona Film Group,438006904.0
7051,Jumanji: Welcome to the Jungle,Action,2017,6.9,United States,Columbia Pictures,962542945.0
7052,Baywatch,Action,2017,5.5,United Kingdom,Paramount Pictures,177856751.0
7053,Call Me by Your Name,Drama,2017,7.9,Italy,Frenesy Film Company,41888660.0
7054,Home Again,Comedy,2017,5.8,United States,Black Bicycle Entertainment,37270721.0
7055,The Fate of the Furious,Action,2017,6.6,China,Universal Pictures,1236005118.0
7056,Get Out,Horror,2017,7.7,United States,Universal Pictures,255589157.0
7057,Dunkirk,Action,2017,7.8,United Kingdom,Syncopy,527016307.0
7058,Coco,Animation,2017,8.4,United States,Walt Disney Pictures,807817888.0
7059,Baby Driver,Action,2017,7.6,United Kingdom,TriStar Pictures,226945087.0
7060,The Boss Baby,Animation,2017,6.3,United States,DreamWorks Animation,527965936.0
7061,Logan,Action,2017,8.1,United States,Twentieth Century Fox,619179950.0
7062,Wonder Woman,Action,2017,7.4,United States,Warner Bros.,822824522.0
7063,Alien: Covenant,Horror,2017,6.4,United States,Twentieth Century Fox,240891763.0
7064,John Wick: Chapter 2,Action,2017,7.5,United States,Summit Entertainment,171547802.0
7065,Wonder,Drama,2017,8.0,United States,Lionsgate,306209289.0
7066,Justice League,Action,2017,6.1,United States,Warner Bros.,657926987.0
7067,Mother!,Drama,2017,6.6,United States,Paramount Pictures,44516999.0
7068,Pirates of the Caribbean: Dead Men Tell No Tales,Action,2017,6.5,United States,Walt Disney Pictures,794881442.0
7069,The Shape of Water,Adventure,2017,7.3,United States,Double Dare You (DDY),195333312.0
7070,Disobedience,Drama,2017,6.6,Ireland,Braven Films,8003180.0
7071,Kong: Skull Island,Action,2017,6.6,United States,Warner Bros.,566652812.0
7072,Beauty and the Beast,Family,2017,7.1,United States,Mandeville Films,1264434525.0
7073,Kingsman: The Golden Circle,Action,2017,6.7,United Kingdom,Twentieth Century Fox,410902662.0
7074,"Three Billboards Outside Ebbing, Missouri",Comedy,2017,8.1,United Kingdom,Blueprint Pictures,160192267.0
7075,Star Wars: Episode VIII - The Last Jedi,Action,2017,7.0,United States,Walt Disney Pictures,1332698830.0
7076,Beast,Crime,2017,6.8,United Kingdom,Agile Films,1744071.0
7077,"I, Tonya",Biography,2017,7.5,United States,AI-Film,53939297.0
7078,Atomic Blonde,Action,2017,6.7,United States,Focus Features,100014025.0
7079,Wind River,Crime,2017,7.7,United Kingdom,Acacia Filmed Entertainment,43980821.0
7080,Murder on the Orient Express,Crime,2017,6.5,Malta,Twentieth Century Fox,352794081.0
7081,King Arthur: Legend of the Sword,Action,2017,6.7,United Kingdom,Warner Bros.,148675066.0
7082,Lady Bird,Comedy,2017,7.4,United States,IAC Films,78966486.0
7083,The Killing of a Sacred Deer,Drama,2017,7.0,Ireland,Element Pictures,7027336.0
7084,Logan Lucky,Comedy,2017,7.0,United States,Fingerprint Releasing,48453605.0
7085,Fifty Shades Darker,Drama,2017,4.6,United States,Universal Pictures,381545846.0
7086,Happy Death Day,Comedy,2017,6.6,United States,Universal Pictures,125479266.0
7087,Transformers: The Last Knight,Action,2017,5.2,United States,Paramount Pictures,605425157.0
7088,Good Time,Crime,2017,7.4,United States,Elara Pictures,3283369.0
7089,Ghost in the Shell,Action,2017,6.3,United States,Paramount Pictures,169846945.0
7090,Hampstead,Comedy,2017,6.0,United Kingdom,Ecosse Films,6335171.0
7091,Molly's Game,Biography,2017,7.4,China,STX Entertainment,59284015.0
7092,Hostiles,Drama,2017,7.2,United States,"Grisbi Productions, Le",35669017.0
7093,Valerian and the City of a Thousand Planets,Action,2017,6.5,France,EuropaCorp,225973340.0
7094,The Dark Tower,Action,2017,5.6,United States,Columbia Pictures,113231078.0
7095,Pitch Perfect 3,Comedy,2017,5.8,United States,Brownstone Entertainment (II),185400345.0
7096,American Assassin,Action,2017,6.2,United States,CBS Films,67234188.0
7097,You Were Never Really Here,Crime,2017,6.8,United Kingdom,Why Not Productions,9360514.0
7098,The Florida Project,Drama,2017,7.6,United States,Cre Film,10971298.0
7099,Life,Horror,2017,6.6,United Kingdom,Columbia Pictures,100541806.0
7100,The Death of Stalin,Comedy,2017,7.2,United Kingdom,Quad Productions,24646055.0
7101,Gifted,Drama,2017,7.6,United States,Dayday Films,43069254.0
7102,Phantom Thread,Drama,2017,7.5,United States,Focus Features,47756590.0
7103,The Upside,Comedy,2017,7.0,United States,Escape Artists,125856180.0
7104,Berlin Syndrome,Drama,2017,6.3,Australia,Aquarius Films,397783.0
7105,Annabelle: Creation,Horror,2017,6.5,United States,New Line Cinema,306515884.0
7106,American Made,Action,2017,7.2,United States,Cross Creek Pictures,134866593.0
7107,War for the Planet of the Apes,Action,2017,7.4,United States,Twentieth Century Fox,490719763.0
7108,Geostorm,Action,2017,5.3,United States,Warner Bros.,221600160.0
7109,The Circle,Drama,2017,5.3,United Arab Emirates,1978 Films,40656399.0
7110,Cars 3,Animation,2017,6.7,United States,Pixar Animation Studios,383930656.0
7111,Rough Night,Comedy,2017,5.2,United States,Paulilu Productions,47347283.0
7112,xXx: Return of Xander Cage,Action,2017,5.2,China,Paramount Pictures,346118277.0
7113,The Mummy,Action,2017,5.4,United States,Universal Pictures,409231607.0
7114,CHIPS,Action,2017,6.0,United States,Primate Pictures,26800152.0
7115,Ferdinand,Animation,2017,6.7,United States,Blue Sky Studios,296069199.0
7116,Only the Brave,Action,2017,7.6,United States,Columbia Pictures,26351322.0
7117,The Beguiled,Drama,2017,6.3,United States,American Zoetrope,27869129.0
7118,The Glass Castle,Biography,2017,7.1,United States,Lionsgate,22088533.0
7119,The Lego Batman Movie,Animation,2017,7.3,United States,Animal Logic,311950384.0
7120,Papillon,Adventure,2017,7.2,United States,Czech Anglo Productions,10060903.0
7121,The Big Sick,Comedy,2017,7.5,United States,Apatow Productions,56411585.0
7122,The Endless,Drama,2017,6.5,United States,Snowfort Pictures,956425.0
7123,Thoroughbreds,Comedy,2017,6.7,United States,B Story,3187255.0
7124,The Foreigner,Action,2017,7.0,United Kingdom,STX Entertainment,145418070.0
7125,Revenge,Action,2017,6.4,France,M.E.S. Productions,913331.0
7126,Jigsaw,Crime,2017,5.8,Canada,Twisted Pictures,102952888.0
7127,The Snowman,Crime,2017,5.1,United Kingdom,Universal Pictures,43155261.0
7128,The Disaster Artist,Biography,2017,7.4,United States,Good Universe,29820616.0
7129,47 Meters Down,Adventure,2017,5.7,United Kingdom,thefyzz,62198461.0
7130,The Post,Drama,2017,7.2,United States,Twentieth Century Fox,180419231.0
7131,"Everything, Everything",Drama,2017,6.4,United States,Alloy Entertainment,61621140.0
7132,A Ghost Story,Drama,2017,6.9,United States,Sailor Bear,1951683.0
7133,Sweet Virginia,Action,2017,6.2,Canada,Automatik Entertainment,14725.0
7134,Power Rangers,Action,2017,5.9,United States,Lionsgate,142337240.0
7135,Lucky,Comedy,2017,7.4,United States,Superlative Films,2728446.0
7136,All the Money in the World,Biography,2017,6.8,United States,Imperative Entertainment,56996304.0
7137,Suburbicon,Comedy,2017,5.7,United Kingdom,Black Bear Pictures,12751667.0
7138,The Wife,Drama,2017,7.2,United Kingdom,Silver Reel,19978189.0
7139,It Comes at Night,Horror,2017,6.2,United States,Animal Kingdom,19735344.0
7140,Despicable Me 3,Animation,2017,6.3,United States,Illumination Entertainment,1034800131.0
7141,Going in Style,Comedy,2017,6.6,United States,De Line Pictures,84918541.0
7142,Downsizing,Drama,2017,5.7,United States,Paramount Pictures,55003890.0
7143,Before I Fall,Drama,2017,6.5,United States,Awesomeness Films,16373843.0
7144,Wonder Wheel,Drama,2017,6.2,United States,Amazon Studios,15889124.0
7145,The Emoji Movie,Animation,2017,3.3,United States,Columbia Pictures,217776646.0
7146,Ingrid Goes West,Comedy,2017,6.6,United States,Star Thrower Entertainment,3146831.0
7147,Unforgettable,Drama,2017,5.1,United States,DiNovi Pictures,17768012.0
7148,Paddington 2,Animation,2017,7.8,United Kingdom,StudioCanal,227978645.0
7149,Girls Trip,Adventure,2017,6.2,United States,Perfect World Pictures,140552359.0
7150,Loving Vincent,Animation,2017,7.8,Poland,BreakThru Productions,42187665.0
7151,The Space Between Us,Drama,2017,6.4,United States,Los Angeles Media Fund (LAMF),16080475.0
7152,Double Lover,Drama,2017,6.2,France,Mandarin Films,5012423.0
7153,The Mountain Between Us,Action,2017,6.4,United States,Chernin Entertainment,62832209.0
7154,T2 Trainspotting,Drama,2017,7.2,United Kingdom,Artbees,41681746.0
7155,The Square,Comedy,2017,7.2,Sweden,Plattform Produktion,9493791.0
7156,The Hero,Drama,2017,6.5,United States,Houston King Productions,4101699.0
7157,Battle of the Sexes,Biography,2017,6.7,United Kingdom,Cloud Eight Films,18598607.0
7158,God's Own Country,Drama,2017,7.7,United Kingdom,British Film Institute (BFI),2559939.0
7159,The Book of Henry,Crime,2017,6.6,United States,Double Nickel Entertainment,4596705.0
7160,Borg vs. McEnroe,Biography,2017,6.9,Sweden,SF Studios Production AB,3430165.0
7161,Daddy's Home 2,Comedy,2017,6.0,United States,Paramount Pictures,180613824.0
7162,Mark Felt: The Man Who Brought Down the White House,Biography,2017,6.4,United States,Butler Pictures,4372130.0
7163,A Dog's Purpose,Adventure,2017,7.2,United States,Dreamworks Pictures,205035819.0
7164,Columbus,Drama,2017,7.2,United States,Depth of Field,1093077.0
7165,The Little Hours,Comedy,2017,5.8,United States,Destro Films,1647175.0
7166,The Shack,Drama,2017,6.3,United States,Summit Entertainment,96942115.0
7167,Thelma,Drama,2017,7.0,Norway,Motlys,1463727.0
7168,Flatliners,Drama,2017,5.2,United States,Columbia Pictures,45158254.0
7169,Rings,Drama,2017,4.5,United States,Macari/Edelstein,83080890.0
7170,I Do... Until I Don't,Comedy,2017,4.1,United States,Cold Iron Pictures,280668.0
7171,Professor Marston & the Wonder Women,Biography,2017,7.1,United States,Strongman,1899615.0
7172,The Rider,Drama,2017,7.5,United States,Caviar,3436124.0
7173,First Reformed,Drama,2017,7.1,United States,Killer Films,3862498.0
7174,The Lego Ninjago Movie,Animation,2017,6.0,United States,Animal Logic,123081555.0
7175,My Friend Dahmer,Biography,2017,6.2,United States,Ibid Filmworks,1436751.0
7176,The House,Comedy,2017,5.6,United States,Gary Sanchez Productions,34184504.0
7177,Marrowbone,Drama,2017,6.7,Spain,Lionsgate,12294931.0
7178,The Zookeeper's Wife,Biography,2017,7.0,Czech Republic,Scion Films,26152835.0
7179,Flower,Comedy,2017,6.0,United States,Diablo Entertainment (II),380553.0
7180,Song to Song,Drama,2017,5.7,United States,Buckeye Pictures,1813453.0
7181,Detroit,Crime,2017,7.3,United States,Annapurna Pictures,23355100.0
7182,Last Flag Flying,Comedy,2017,6.9,United States,Amazon Studios,1872950.0
7183,Megan Leavey,Biography,2017,7.1,United States,LD Entertainment,14510490.0
7184,All Eyez on Me,Biography,2017,5.9,United States,Summit Entertainment,55668698.0
7185,Sleepless,Action,2017,5.6,United States,Open Road Films (II),32917353.0
7186,The Captain,Drama,2017,7.4,Germany,Filmgalerie 451,1196669.0
7187,Tulip Fever,Drama,2017,6.2,United Kingdom,Worldview Entertainment,9204549.0
7188,Stronger,Biography,2017,6.9,United States,Lionsgate,8503658.0
7189,Jeepers Creepers III,Horror,2017,3.9,United States,Infinity Films,4017852.0
7190,My Cousin Rachel,Drama,2017,6.0,United Kingdom,Fox Searchlight Pictures,9200168.0
7191,Baahubali 2: The Conclusion,Action,2017,8.2,India,Arka Mediaworks,254158390.0
7192,Breathe,Biography,2017,7.2,United Kingdom,BBC Films,5026154.0
7193,The Only Living Boy in New York,Drama,2017,6.3,United States,Amazon Studios,2550321.0
7194,A Taxi Driver,Action,2017,7.9,South Korea,The Lamp,86252940.0
7195,Brad's Status,Comedy,2017,6.5,United States,Amazon Studios,3816527.0
7196,American Satan,Drama,2017,5.7,United States,Sumerian Films,237708.0
7197,Smurfs: The Lost Village,Animation,2017,6.0,United States,Walt Disney Animation Studios,197183546.0
7198,Gook,Drama,2017,7.0,United States,Datari Turner Productions,251541.0
